vel_x (m/s),vel_y (m/s),vel_z (m/s)
2.001409504079096013e+00,5.491685447292137846e-03,-1.298960385487256744e-03
2.001396212700602195e+00,5.454297919843162888e-03,-1.260347750576724024e-03
2.001419428741253004e+00,5.470845716837877473e-03,-1.225902106026451792e-03
2.001397000222942868e+00,5.515488790145946750e-03,-1.278123531780166926e-03
2.001452967429597329e+00,5.552823454830446009e-03,-1.276775855510397292e-03
2.001406008481231513e+00,5.590733530724359066e-03,-1.240669143688948994e-03
2.001422829399879255e+00,5.581999189509194610e-03,-1.156145356793025379e-03
2.001464507635166701e+00,5.591954934815239649e-03,-1.047771912904552159e-03
2.001445936487455057e+00,5.676289794358801988e-03,-1.011619737022674288e-03
2.001410997927952184e+00,5.689563302175629049e-03,-1.032567647396742628e-03
2.001451812710294043e+00,5.692724771846548182e-03,-1.074897014504632310e-03
2.001459237021379955e+00,5.746898051125112240e-03,-1.103671386482639157e-03
2.001460330827581569e+00,5.799501723308136784e-03,-9.628429823556498368e-04
2.001398995903522771e+00,5.842021751076930010e-03,-1.000054811325001543e-03
2.001436495429690154e+00,5.798903022610568149e-03,-9.721811540695299422e-04
2.001431579703411678e+00,5.838738629336232000e-03,-1.002565411486412402e-03
2.001466193321505216e+00,5.821470581536116601e-03,-1.037823237595306061e-03
2.001412416691298102e+00,5.834183661041680326e-03,-1.079608818923025659e-03
2.001366698224604335e+00,5.827063590247334897e-03,-1.112948381860040872e-03
2.001382493497374959e+00,5.836962590485520949e-03,-1.101731650259473762e-03
2.001499364720932039e+00,5.825614397406721039e-03,-1.090336321837885028e-03
2.001434127446537037e+00,5.823670147867224083e-03,-1.092613839390560839e-03
2.001397570552985616e+00,5.866572953019680119e-03,-1.158100773493883542e-03
2.001439366017249366e+00,5.864929988636987876e-03,-1.119325478666839246e-03
2.001560633703814762e+00,5.961203468482094252e-03,-1.145878104892786645e-03
2.001551122365037294e+00,5.975682846041183681e-03,-1.196526379105094162e-03
2.001485336921749347e+00,6.076019599806161547e-03,-1.274156006022218344e-03
2.001563191498646255e+00,6.141272829648730495e-03,-1.293987274330250922e-03
2.001602074145526267e+00,6.165179549784620405e-03,-1.290002237213445447e-03
2.001633690418615164e+00,6.280540840527809934e-03,-1.311785152788742369e-03
2.001629714103267066e+00,6.300802123585026206e-03,-1.300059821406463357e-03
2.001685517667000536e+00,6.260169596939745354e-03,-1.244543177761308793e-03
2.001751083271686493e+00,6.232558498577279310e-03,-1.286287588729618982e-03
2.001869963715720679e+00,6.275492509356964295e-03,-1.292712881931161678e-03
2.001952204580975003e+00,6.321748466377688502e-03,-1.306946137085037568e-03
2.001903930768603512e+00,6.429690852604032572e-03,-1.255638223555091866e-03
2.001859543285646748e+00,6.395647337399370559e-03,-1.181268201028307357e-03
2.001744201926570987e+00,6.483076248849863402e-03,-1.127517339766475127e-03
2.001757301655973542e+00,6.536829098161381010e-03,-1.164765890334833534e-03
2.001735805352811592e+00,6.514117183143239981e-03,-1.192433512180965513e-03
2.001772453536441176e+00,6.519121969707197470e-03,-1.148331179358202817e-03
2.001800341683312556e+00,6.508599009215706652e-03,-1.130669349643093286e-03
2.001810371207669803e+00,6.502005180134140180e-03,-1.097230579279688707e-03
2.001708047178741623e+00,6.515991116732475739e-03,-1.050632033574129282e-03
2.001740578201494092e+00,6.475257290996671959e-03,-1.117003167643575981e-03
2.001701821035634765e+00,6.498923343535007932e-03,-1.090522285256220140e-03
2.001726024753838207e+00,6.615564801504328178e-03,-1.098999483615909932e-03
2.001739087527807825e+00,6.711612672271288597e-03,-1.108341607075761072e-03
2.001676738628030083e+00,6.796954897257551260e-03,-1.174672958551488487e-03
2.001669171313679829e+00,6.770576482739046158e-03,-1.165855555400873225e-03
2.001665960804335676e+00,6.863295896830380952e-03,-1.176272241101908094e-03
2.001662269291170748e+00,6.898115143927272680e-03,-1.122699013733580468e-03
2.001604466749102862e+00,6.960622630391738452e-03,-1.223978613449268078e-03
2.001607816836270981e+00,7.080547264466334652e-03,-1.217227158176540421e-03
2.001661105660545559e+00,7.170871028779618114e-03,-1.107572562815195734e-03
2.001562097908762272e+00,7.245968849988815644e-03,-1.160267039737531173e-03
2.001618194414005014e+00,7.277405260785261253e-03,-1.145856487026917928e-03
2.001643648039905798e+00,7.298519788961946829e-03,-1.144633318047446387e-03
2.001568080963355811e+00,7.329971615119268251e-03,-1.156396837000177357e-03
2.001483064245649146e+00,7.304155467562502280e-03,-1.174024234565058857e-03
2.001507196541382871e+00,7.294201123857096611e-03,-1.176555522319661833e-03
2.001493367019392622e+00,7.259662314631288096e-03,-1.139327449483963596e-03
2.001480199656322956e+00,7.238759990357187743e-03,-1.112743118089851721e-03
2.001474400014853217e+00,7.243622999927265028e-03,-1.122200077178927159e-03
2.001412613681552877e+00,7.212175795741215464e-03,-1.127839827701251343e-03
2.001394957961098342e+00,7.248912268090702132e-03,-1.121148127723424698e-03
2.001389417908205903e+00,7.269580932527520793e-03,-1.200177181402271647e-03
2.001364843056646858e+00,7.338309844478976655e-03,-1.289336492075931302e-03
2.001387586747466862e+00,7.331754755793140101e-03,-1.259206276023388084e-03
2.001356448974852320e+00,7.349731276509133271e-03,-1.283193791460849296e-03
2.001277425301636104e+00,7.351913994775736462e-03,-1.232250604820016825e-03
2.001256876787814498e+00,7.431406980164903010e-03,-1.198655782541168009e-03
2.001306632944908959e+00,7.527463718422222616e-03,-1.182319538285781435e-03
2.001325985752829162e+00,7.567482250950915805e-03,-1.218988886837455961e-03
2.001340949281796622e+00,7.543568489087655420e-03,-1.200701731820535577e-03
2.001300652212463671e+00,7.466215152879421800e-03,-1.152349302504698803e-03
2.001280836179814671e+00,7.493918895516607503e-03,-1.161300629268678273e-03
2.001313204793003564e+00,7.595315047299064891e-03,-1.159188764924479675e-03
2.001263768761512019e+00,7.731086689500133932e-03,-1.168637499645171522e-03
2.001209773564430972e+00,7.802221155124590933e-03,-1.144240296758703476e-03
2.001191521116925554e+00,7.833899056450715701e-03,-1.171646080681048143e-03
2.001147482871805661e+00,7.800728699211550467e-03,-1.155741015371707656e-03
2.001186751007949738e+00,7.867146001855326864e-03,-1.112196984327744288e-03
2.001162881595293541e+00,7.841792860556503000e-03,-1.099323416246649919e-03
2.001217085680859764e+00,7.914087312865860160e-03,-1.192150738293282740e-03
2.001156817025511181e+00,7.962217209581760533e-03,-1.176289532389647625e-03
2.001044042063155892e+00,8.072265530234778302e-03,-1.175033787147288129e-03
2.001102793677569380e+00,8.077632385416850733e-03,-1.149668755063093387e-03
2.001061814253002336e+00,8.093918935563581760e-03,-1.168995667028643838e-03
2.001120363189634599e+00,8.120897143740321913e-03,-1.248062275843787785e-03
2.001112819210746796e+00,8.158321309916807124e-03,-1.222126809439769146e-03
2.001070729841207818e+00,8.268267768705267126e-03,-1.136811175128050241e-03
2.001025789894498086e+00,8.253490940509821544e-03,-1.168446348879267991e-03
2.001063036207067825e+00,8.352999616082887671e-03,-1.114273492878805954e-03
2.001042025322088413e+00,8.371425786814693307e-03,-1.130241439381655119e-03
2.001037532028123955e+00,8.276020315376478656e-03,-1.158976207439042869e-03
2.001025290205168172e+00,8.316429867922562127e-03,-1.250669756049583876e-03
2.000979335532394376e+00,8.311466863228554602e-03,-1.284602649845638161e-03
2.000997999213713463e+00,8.315901898456105196e-03,-1.189988198981065896e-03
2.000993752252615998e+00,8.408559398341258762e-03,-1.198010819689545410e-03
2.001021079594923258e+00,8.406175761453093392e-03,-1.266823359064416041e-03
2.001025735796996941e+00,8.432597674499681811e-03,-1.230527225879922979e-03
2.000949944672932634e+00,8.468674143007608179e-03,-1.203335170192461508e-03
2.000848168162504326e+00,8.518061409225331088e-03,-1.215763237944221531e-03
2.000821038052045697e+00,8.561260688370769464e-03,-1.245452539131462972e-03
2.000789356453341661e+00,8.643845637100577850e-03,-1.272481703855251646e-03
2.000827333067540792e+00,8.658011985980556061e-03,-1.271651240458074620e-03
2.000877088482259314e+00,8.723704368300826129e-03,-1.194459328549515864e-03
2.000839131813782590e+00,8.750937812402841479e-03,-1.199792344290047299e-03
2.000829178323933810e+00,8.794045839284775692e-03,-1.276732560358620873e-03
2.000903619673489064e+00,8.793326445902761510e-03,-1.262469269351182855e-03
2.000900032718881061e+00,8.827085669813135652e-03,-1.272541674756559084e-03
2.000952304981760577e+00,8.863493654361493876e-03,-1.262554717788861485e-03
2.000933408126932989e+00,8.868180830374099155e-03,-1.324268432827406918e-03
2.000886228587655413e+00,8.861467040588639696e-03,-1.302908455631001652e-03
2.000788326480448465e+00,8.916626026154712489e-03,-1.279210829729753463e-03
2.000760118074174976e+00,8.857733718927509117e-03,-1.316908364492440451e-03
2.000681209663055959e+00,8.971546756419633908e-03,-1.302094322543014167e-03
2.000699680132761671e+00,8.977810646507490902e-03,-1.278896011038404851e-03
2.000674944579080350e+00,8.900691141438077034e-03,-1.353939825495758522e-03
2.000663647979257220e+00,8.945845075497733945e-03,-1.234819778102865841e-03
2.000653947069705563e+00,8.941550354731866643e-03,-1.217273037994949687e-03
2.000790364388974840e+00,8.999821925743124382e-03,-1.192028413550880964e-03
2.000828202129612876e+00,9.102003981736980776e-03,-1.220930630600456463e-03
2.000920515195606431e+00,9.025133642754095895e-03,-1.291219049253095226e-03
2.000944741296498908e+00,8.983269045899596947e-03,-1.291685195319869752e-03
2.000943527653487930e+00,9.008726918090880983e-03,-1.273638540097381863e-03
2.000980070475372852e+00,9.037434081527384241e-03,-1.273871550107074247e-03
2.001047929691580851e+00,9.068918414602169034e-03,-1.262027018445008525e-03
2.001145457975151754e+00,9.082689396071548515e-03,-1.161720702619737765e-03
2.001145599676992237e+00,8.990521751247615781e-03,-1.168813992485754705e-03
2.001119259624820401e+00,9.033485968958273812e-03,-1.052115249525598269e-03
2.001182311877627740e+00,9.106534515103629351e-03,-1.019116898410003759e-03
2.001154928414734524e+00,9.127664812347219617e-03,-1.132427055349885352e-03
2.001183477080370032e+00,9.147563559604318661e-03,-1.082747226581666847e-03
2.001158706568713086e+00,9.180733269092189452e-03,-1.080572976344788133e-03
2.001129052869839775e+00,9.095816279936580484e-03,-1.169983040012441151e-03
2.001185510608710416e+00,9.101418732246367715e-03,-1.143107717128809655e-03
2.001151522153693296e+00,9.173975109761691935e-03,-1.099681205459661576e-03
2.001145373367313685e+00,9.105596760224904385e-03,-1.113457769682340420e-03
2.001027669856250579e+00,9.057312014728305036e-03,-1.082271768252417296e-03
2.001036970548455862e+00,8.984164007642818014e-03,-9.224866099161240385e-04
2.001050682742355313e+00,8.936138715269570723e-03,-9.344701782318416824e-04
2.001098512837890198e+00,8.925122256371374393e-03,-1.020109886217397590e-03
2.000997668470296809e+00,8.937193522351052563e-03,-9.310043039568287066e-04
2.001035396985736625e+00,8.930825173534516492e-03,-9.465507249788427963e-04
2.001039534012700294e+00,8.953474928222102808e-03,-9.338513907408659605e-04
2.001048258375347721e+00,8.967059705450777102e-03,-9.835750161383493249e-04
2.001074242832132644e+00,9.002985404509901077e-03,-9.812959522299919898e-04
2.001083684509139982e+00,8.977905350051704203e-03,-9.249383925509457828e-04
2.001236796756947989e+00,8.967809138671279517e-03,-8.831806478096981480e-04
2.001249915911932575e+00,8.996547941702908932e-03,-8.383166958946005991e-04
2.001203286532145409e+00,9.029296464969353841e-03,-8.440899914087226022e-04
2.001206109161507207e+00,9.047357701453788079e-03,-8.830651530129222547e-04
2.001273640487738703e+00,9.061897834412902669e-03,-9.166661161615172627e-04
2.001327865587504196e+00,9.130591957335206302e-03,-8.942200018781603201e-04
2.001347013249648477e+00,9.131727793918967967e-03,-9.951525548126723825e-04
2.001345379394211310e+00,9.149536734904635191e-03,-9.402578893919577661e-04
2.001367896475322983e+00,9.199615092637924638e-03,-9.055337385340222730e-04
2.001334641409893145e+00,9.218941323590504680e-03,-9.150612287648748813e-04
2.001372520054814252e+00,9.277514331463660932e-03,-9.384450235680876851e-04
2.001358004241684529e+00,9.287756511290027120e-03,-9.389385470390573373e-04
2.001297624413254539e+00,9.234769918252776211e-03,-8.926538131009942832e-04
2.001343836051705960e+00,9.261731112494855922e-03,-9.151375272957471083e-04
2.001331655155285993e+00,9.269602037467969749e-03,-8.836681445806881304e-04
2.001352528864591918e+00,9.261071013671537053e-03,-8.720247128413356535e-04
2.001360588937131535e+00,9.217513512292281608e-03,-8.577802590109026137e-04
2.001278911071159516e+00,9.153060674048578427e-03,-8.699611532862678350e-04
2.001202783981713473e+00,9.182289564387515618e-03,-8.611231126836741204e-04
2.001196705975008427e+00,9.163785140036795340e-03,-8.441765326446199012e-04
2.001222498313602216e+00,9.139787721520560224e-03,-8.973797667564504480e-04
2.001172264016950919e+00,9.223804130802067472e-03,-8.960661004375927545e-04
2.001106327093797432e+00,9.220939982286662645e-03,-8.829626730268599856e-04
2.001095235062967159e+00,9.280616491927951711e-03,-8.974311630080079915e-04
2.001131308647199347e+00,9.330835019898229762e-03,-9.720580583561027558e-04
2.001166911679270299e+00,9.340056046541670917e-03,-1.036174946645407628e-03
2.001226881029628757e+00,9.292932174282180977e-03,-9.830703638590415887e-04
2.001354287150084676e+00,9.304180264911542791e-03,-1.052616369196118264e-03
2.001320672754969721e+00,9.380570819256084381e-03,-9.892129796800713890e-04
2.001314951375305906e+00,9.368945035406294267e-03,-9.393524595325313453e-04
2.001211331559443085e+00,9.429722401141732435e-03,-9.175095093609892056e-04
2.001195380094294762e+00,9.353657573291613431e-03,-9.329510550823496033e-04
2.001155160078637252e+00,9.318714531801896434e-03,-8.962720663404947705e-04
2.001139734249906876e+00,9.317422777071690532e-03,-9.538146443451769180e-04
2.001234934430625945e+00,9.312848201242130905e-03,-8.703305413055474745e-04
2.001149078144559557e+00,9.229921959926775527e-03,-8.314820171245245958e-04
2.001189325841443267e+00,9.298192826746000048e-03,-8.573955296463723870e-04
2.001216327418585905e+00,9.292688896326607023e-03,-9.100715218637639350e-04
2.001256238895077644e+00,9.318628609717122951e-03,-8.590266595537266684e-04
2.001198549946439531e+00,9.349541767418563867e-03,-8.381430117798023549e-04
2.001197845961540711e+00,9.303185708961665690e-03,-8.827454024617154222e-04
2.001212357829384114e+00,9.315623230804141730e-03,-7.853884000802618167e-04
2.001237245044437785e+00,9.319337350737668529e-03,-7.845572324854043714e-04
2.001105824288084811e+00,9.318467679939419421e-03,-8.202675316920057021e-04
2.001052469156856528e+00,9.325632244856208591e-03,-8.180815137323418397e-04
2.001116528030724151e+00,9.223848058027389954e-03,-8.891038998111576875e-04
2.001097598059297322e+00,9.224295767121554190e-03,-8.482528242596743722e-04
2.001090512680065991e+00,9.180830452843572603e-03,-9.139538921309616707e-04
2.001070255333515124e+00,9.270959920979100766e-03,-9.714757950872269241e-04
2.001064905763040969e+00,9.370177815152588158e-03,-9.024986193330575539e-04
2.001097451803552918e+00,9.329867154240369109e-03,-9.140799779205636879e-04
2.001132070885105918e+00,9.343019250241019896e-03,-8.004516434103850671e-04
2.001200621646363587e+00,9.333357405951748370e-03,-7.629113032301526988e-04
2.001153754040290167e+00,9.428774757174190543e-03,-7.026079766590820081e-04
2.001170359018280553e+00,9.480836063443862441e-03,-6.121897664383198906e-04
2.001269941654944873e+00,9.484239061308841895e-03,-5.771761485710071591e-04
2.001304851058197443e+00,9.482719634487841304e-03,-5.679356314035207114e-04
2.001355814365646690e+00,9.478354806396303497e-03,-5.950537296503225935e-04
2.001429902939196648e+00,9.422638124101030341e-03,-5.507396483581328750e-04
2.001491215701013626e+00,9.415716689909940998e-03,-6.067927934683618567e-04
2.001476311007721609e+00,9.563217174636302539e-03,-5.614973770548145572e-04
2.001556623289693970e+00,9.525694943063062886e-03,-5.410954593357442544e-04
2.001499352095943873e+00,9.415692057868260342e-03,-5.864538521831530547e-04
2.001553488223972721e+00,9.431303719678102090e-03,-5.609165978248075151e-04
2.001616603360385938e+00,9.414066103197513483e-03,-4.994472185026020564e-04
2.001616576246884716e+00,9.431551397312162160e-03,-5.166046107762193576e-04
